user_id,plan_type,start_date,end_date,status
4159,Standard,2023-11-17,2026-05-11,Active
4160,Standard,2024-07-25,2026-11-12,Canceled
4161,Basic,2024-01-26,2025-12-09,Active
4162,Standard,2024-12-25,2026-02-07,Expired
4163,Standard,2024-09-25,2026-04-09,Expired
4164,Premium,2024-09-01,2026-05-25,Expired
4165,Standard,2023-11-08,2026-04-24,Expired
4166,Standard,2025-07-13,2026-07-30,Canceled
4167,Premium,2024-01-23,2026-04-12,Active
4168,Basic,2024-05-23,2026-01-31,Active
4169,Premium,2023-12-03,2026-11-17,Canceled
4170,Premium,2024-10-15,2026-04-02,Active
4171,Standard,2025-06-10,2026-06-27,Active
4172,Basic,2024-01-19,2026-02-19,Active
4173,Standard,2023-12-13,2026-09-24,Active
4174,Premium,2024-02-02,2026-09-29,Expired
4175,Standard,2024-06-22,2026-09-10,Active
4176,Premium,2024-01-24,2025-12-08,Expired
4177,Basic,2024-04-10,2025-11-29,Active
4178,Basic,2025-02-01,2026-06-26,Active
4179,Basic,2023-11-19,2026-06-08,Active
4180,Standard,2024-04-22,2026-09-24,Active
4181,Standard,2025-03-24,2026-07-03,Active
4182,Premium,2025-06-15,2026-04-01,Active
4183,Basic,2025-05-25,2026-11-08,Canceled
4184,Standard,2025-06-12,2026-06-10,Active
4185,Standard,2024-11-25,2026-01-27,Active
4186,Premium,2025-02-22,2026-03-25,Active
4187,Standard,2024-07-15,2026-01-24,Active
4188,Standard,2024-04-23,2026-06-11,Expired
4189,Standard,2024-11-05,2026-03-18,Active
4190,Standard,2024-01-24,2026-02-05,Active
4191,Basic,2024-09-10,2026-04-01,Expired
4192,Standard,2025-03-06,2026-02-26,Active
4193,Basic,2023-11-16,2026-06-01,Active
4194,Basic,2024-03-30,2026-01-14,Expired
4195,Standard,2025-07-07,2026-07-01,Active
4196,Premium,2025-06-17,2026-01-06,Active
4197,Premium,2024-04-19,2026-09-14,Canceled
4198,Premium,2025-02-16,2026-07-16,Active
4199,Basic,2025-02-28,2026-02-13,Active
4200,Premium,2025-10-05,2026-05-11,Active
4201,Standard,2024-04-19,2026-09-19,Active
4202,Standard,2025-10-01,2026-11-18,Active
4203,Basic,2025-01-13,2026-02-04,Active
4204,Standard,2024-07-25,2026-11-04,Canceled
4205,Basic,2025-08-03,2026-04-13,Canceled
4206,Standard,2024-02-15,2025-11-25,Active
4207,Standard,2025-03-22,2026-07-27,Active
4208,Standard,2024-12-19,2026-08-18,Active
4209,Premium,2024-09-14,2026-09-20,Active
4210,Basic,2024-08-25,2026-04-27,Canceled
4211,Standard,2024-06-01,2026-07-13,Active
4212,Standard,2023-10-23,2026-04-18,Expired
4213,Standard,2025-08-14,2026-05-23,Active
4214,Standard,2025-06-22,2026-01-16,Expired
4215,Basic,2025-03-13,2026-05-27,Canceled
4216,Basic,2024-11-25,2026-11-18,Expired
4217,Standard,2023-11-01,2026-02-24,Expired
4218,Basic,2025-09-19,2026-01-27,Active
4219,Standard,2023-11-24,2025-12-13,Active
4220,Basic,2025-06-02,2026-02-12,Active
4221,Standard,2024-10-31,2026-08-18,Active
4222,Basic,2025-05-05,2026-10-17,Active
4223,Basic,2025-03-06,2026-07-23,Active
4224,Standard,2024-09-01,2026-08-09,Expired
4225,Standard,2025-05-31,2026-05-17,Active
4226,Basic,2025-02-24,2026-09-25,Active
4227,Basic,2024-09-08,2026-03-11,Canceled
4228,Standard,2025-02-13,2026-07-11,Active
4229,Standard,2024-02-22,2026-09-09,Active
4230,Standard,2025-01-13,2026-01-01,Active
4231,Basic,2025-01-08,2026-01-01,Active
4232,Basic,2024-09-07,2026-04-27,Active
4233,Basic,2025-02-16,2026-10-07,Active
4234,Basic,2024-12-31,2026-11-14,Expired
4235,Basic,2024-12-07,2026-05-01,Canceled
4236,Premium,2024-07-07,2025-12-02,Active
4237,Basic,2025-03-12,2026-11-01,Active
4238,Basic,2025-06-16,2026-01-29,Active
4239,Standard,2024-02-06,2026-05-18,Expired
4240,Premium,2025-06-02,2026-11-15,Expired
4241,Premium,2025-09-18,2026-07-20,Active
4242,Standard,2023-11-18,2026-05-05,Active
4243,Basic,2025-08-13,2025-12-29,Active
4244,Basic,2025-05-06,2026-02-09,Active
4245,Basic,2025-10-05,2026-05-01,Active
4246,Basic,2024-08-02,2026-05-28,Active
4247,Standard,2024-09-27,2026-08-21,Active
4248,Premium,2023-10-21,2025-11-19,Active
4249,Basic,2024-05-06,2026-06-14,Active
4250,Basic,2024-12-25,2026-10-06,Active
4251,Premium,2025-08-06,2026-08-23,Active
4252,Standard,2025-06-02,2026-03-30,Active
4253,Premium,2024-08-19,2026-04-02,Active
4254,Premium,2025-01-10,2026-10-04,Expired
4255,Standard,2025-10-03,2026-06-10,Active
4256,Standard,2024-02-24,2026-03-25,Active
4257,Standard,2024-08-06,2026-09-07,Active
4258,Standard,2023-10-18,2026-04-27,Active
4259,Basic,2024-06-26,2025-12-14,Active
4260,Premium,2024-07-09,2026-07-04,Active
4261,Standard,2024-12-15,2026-01-07,Active
4262,Standard,2025-04-06,2026-04-30,Active
4263,Standard,2024-01-09,2026-03-02,Active
4264,Basic,2024-01-19,2026-06-06,Active
4265,Premium,2025-04-08,2025-12-25,Expired
4266,Basic,2025-01-24,2026-03-14,Canceled
4267,Standard,2024-09-11,2025-12-22,Active
4268,Standard,2025-05-10,2025-12-14,Canceled
4269,Standard,2025-02-13,2026-10-12,Active
4270,Basic,2025-05-21,2025-12-18,Active
4271,Basic,2025-03-06,2026-05-27,Active
4272,Premium,2024-11-20,2026-05-29,Active
4273,Basic,2025-08-05,2025-12-14,Active
4274,Basic,2025-08-27,2026-02-16,Active
4275,Basic,2025-09-13,2026-05-23,Active
4276,Standard,2025-03-31,2026-06-09,Active
4277,Standard,2024-10-30,2026-03-12,Canceled
4278,Standard,2024-12-31,2026-10-23,Expired
4279,Basic,2024-02-23,2026-07-21,Active
4280,Standard,2025-02-28,2026-03-26,Active
4281,Basic,2025-04-25,2026-07-31,Canceled
4282,Standard,2023-11-20,2026-07-13,Active
4283,Premium,2023-12-03,2026-10-07,Active
4284,Standard,2023-11-28,2026-08-09,Active
4285,Premium,2025-05-05,2026-07-12,Active
4286,Standard,2024-04-10,2026-05-21,Active
4287,Standard,2024-05-01,2025-12-20,Active
4288,Standard,2023-11-24,2026-09-04,Active
4289,Standard,2024-04-08,2026-06-16,Active
4290,Basic,2025-08-01,2026-05-31,Active
4291,Basic,2025-02-10,2026-10-04,Active
4292,Standard,2024-06-16,2026-08-18,Active
4293,Standard,2024-09-13,2026-07-04,Active
4294,Premium,2025-07-28,2026-02-06,Active
4295,Premium,2025-07-14,2026-01-06,Active
4296,Premium,2024-02-17,2026-10-29,Active
4297,Basic,2024-06-02,2026-04-16,Active
4298,Standard,2025-04-14,2026-02-27,Active
4299,Basic,2024-08-15,2026-07-21,Active
4300,Standard,2024-07-27,2026-07-01,Canceled
4301,Basic,2025-07-18,2026-10-29,Active
4302,Standard,2025-05-12,2026-10-13,Active
4303,Standard,2025-10-03,2026-04-23,Active
4304,Basic,2025-02-22,2026-08-07,Active
4305,Standard,2025-08-15,2026-01-18,Active
4306,Standard,2024-01-11,2026-10-13,Active
4307,Basic,2024-04-16,2026-11-16,Active
4308,Premium,2024-08-19,2026-08-29,Active
4309,Standard,2024-04-11,2026-07-11,Active
4310,Basic,2024-11-01,2026-05-23,Active
4311,Basic,2024-08-18,2026-07-03,Active
4312,Premium,2025-02-26,2026-03-12,Canceled
4313,Premium,2025-01-29,2026-10-27,Active
4314,Basic,2025-05-04,2025-12-18,Canceled
4315,Premium,2025-02-05,2026-03-06,Expired
4316,Standard,2025-09-05,2026-10-05,Expired
4317,Basic,2023-12-18,2025-11-15,Active
4318,Standard,2025-07-26,2026-09-05,Active
4319,Standard,2024-02-14,2026-08-10,Active
4320,Basic,2024-11-29,2026-01-02,Active
4321,Basic,2024-08-09,2026-05-27,Active
4322,Standard,2023-12-15,2026-11-01,Active
4323,Standard,2025-03-14,2026-03-06,Expired
4324,Standard,2023-12-22,2026-10-10,Active
4325,Basic,2025-06-27,2026-06-25,Expired
4326,Standard,2024-07-01,2026-08-14,Expired
4327,Basic,2025-03-27,2026-05-19,Canceled
4328,Premium,2025-09-01,2026-09-04,Expired
4329,Standard,2025-01-12,2026-09-04,Active
4330,Basic,2023-11-11,2026-09-03,Expired
4331,Standard,2024-10-02,2025-12-28,Active
4332,Standard,2024-03-26,2026-04-11,Active
4333,Basic,2023-10-21,2026-08-14,Active
4334,Basic,2025-07-02,2026-05-29,Active
4335,Premium,2024-09-23,2026-05-22,Active
4336,Basic,2024-03-05,2026-04-09,Active
4337,Basic,2025-04-09,2026-02-08,Expired
4338,Standard,2024-04-02,2025-12-13,Active
4339,Basic,2024-07-19,2026-08-01,Active
4340,Basic,2024-09-06,2026-04-22,Active
4341,Basic,2025-09-26,2026-08-31,Active
4342,Premium,2025-07-26,2026-01-20,Active
4343,Basic,2024-05-13,2026-11-03,Active
4344,Standard,2025-10-13,2026-06-01,Active
4345,Basic,2025-05-12,2026-06-29,Active
4346,Standard,2024-04-27,2026-09-24,Active
4347,Standard,2024-05-18,2026-06-14,Canceled
4348,Standard,2024-10-09,2026-07-02,Expired
4349,Standard,2025-01-14,2026-01-03,Active
4350,Standard,2024-06-28,2026-06-03,Expired
4351,Premium,2025-10-07,2026-07-29,Active
4352,Basic,2025-07-16,2026-08-26,Active
4353,Standard,2025-06-18,2026-11-08,Active
4354,Premium,2023-12-28,2026-02-27,Expired
4355,Basic,2024-06-09,2026-10-04,Active
4356,Premium,2023-11-14,2026-02-20,Expired
4357,Standard,2025-06-11,2025-12-15,Active
4358,Basic,2024-04-11,2026-09-12,Active
4359,Basic,2024-10-15,2025-12-18,Active
4360,Basic,2023-10-17,2025-11-16,Active
4361,Basic,2023-12-10,2026-03-13,Active
4362,Standard,2024-11-03,2026-04-28,Active
4363,Basic,2025-04-29,2025-12-14,Active
4364,Basic,2024-09-12,2026-01-11,Active
4365,Premium,2023-11-09,2026-10-14,Active
4366,Basic,2024-03-08,2026-04-08,Active
4367,Premium,2023-11-28,2025-12-26,Active
4368,Standard,2024-03-08,2026-03-11,Active
4369,Standard,2024-10-11,2025-12-09,Active
4370,Standard,2024-08-27,2026-07-02,Active
4371,Basic,2024-11-23,2026-06-30,Expired
4372,Standard,2024-09-03,2026-05-13,Active
4373,Premium,2025-03-13,2026-10-11,Active
4374,Basic,2025-08-10,2026-05-22,Active
4375,Basic,2025-05-22,2026-09-14,Active
4376,Basic,2023-11-26,2026-04-27,Active
4377,Premium,2024-05-28,2026-09-08,Active
4378,Premium,2024-09-26,2026-01-07,Active
4379,Standard,2024-06-13,2026-03-06,Active
4380,Basic,2025-09-20,2026-10-26,Active
4381,Standard,2024-10-25,2026-10-03,Canceled
4382,Standard,2024-01-25,2025-12-29,Active
4383,Standard,2025-06-03,2026-05-16,Active
4384,Basic,2025-01-26,2025-11-19,Active
4385,Basic,2024-05-24,2026-09-07,Active
4386,Standard,2023-10-24,2026-10-21,Active
4387,Basic,2025-01-30,2026-03-24,Canceled
4388,Standard,2023-12-21,2026-02-23,Expired
4389,Basic,2024-09-18,2026-08-20,Active
4390,Basic,2025-07-05,2026-01-23,Active
4391,Basic,2024-06-27,2026-06-26,Active
4392,Basic,2023-12-27,2026-06-21,Active
4393,Standard,2025-08-26,2026-08-15,Expired
4394,Premium,2025-01-18,2026-05-07,Active
4395,Basic,2024-01-25,2025-12-02,Canceled
4396,Basic,2025-09-21,2026-11-11,Expired
4397,Standard,2025-03-02,2026-04-22,Canceled
4398,Basic,2024-08-06,2026-01-16,Active
4399,Premium,2025-04-08,2026-06-21,Active
4400,Premium,2024-10-30,2026-07-12,Active
4401,Premium,2024-07-12,2026-06-23,Active
4402,Basic,2025-04-13,2026-04-24,Active
4403,Basic,2024-11-02,2026-04-03,Active
4404,Standard,2025-02-05,2025-12-01,Active
4405,Standard,2025-01-06,2026-08-23,Active
4406,Basic,2024-12-11,2026-03-20,Active
4407,Basic,2025-07-21,2026-09-02,Expired
4408,Standard,2023-12-30,2026-11-05,Active
4409,Premium,2023-11-26,2025-12-22,Active
4410,Standard,2024-01-26,2026-04-28,Active
4411,Standard,2024-01-28,2025-12-21,Active
4412,Standard,2025-05-30,2025-12-18,Active
4413,Standard,2025-02-16,2026-07-22,Active
4414,Premium,2025-05-05,2026-11-15,Active
4415,Basic,2025-08-31,2025-12-02,Canceled
4416,Premium,2024-11-28,2026-07-04,Canceled
4417,Basic,2024-07-29,2026-09-23,Active
4418,Basic,2024-03-02,2026-11-01,Active
4419,Standard,2024-04-24,2026-04-25,Expired
4420,Basic,2025-07-19,2025-12-19,Active
4421,Basic,2024-12-14,2026-05-01,Active
4422,Premium,2024-11-28,2026-10-01,Active
4423,Basic,2024-08-11,2025-12-04,Expired
4424,Premium,2023-12-31,2026-02-24,Active
4425,Standard,2023-12-04,2026-06-10,Expired
4426,Premium,2025-05-29,2026-03-04,Canceled
4427,Premium,2024-04-05,2026-08-26,Active
4428,Standard,2024-01-06,2026-10-29,Active
4429,Standard,2024-12-20,2026-11-10,Active
4430,Premium,2025-09-13,2026-01-31,Canceled
4431,Standard,2025-06-18,2026-06-27,Active
4432,Basic,2025-02-16,2026-01-03,Canceled
4433,Premium,2025-03-16,2026-06-01,Active
4434,Basic,2024-06-29,2026-01-09,Active
4435,Basic,2025-04-18,2026-10-03,Active
4436,Standard,2024-01-30,2026-07-29,Expired
4437,Standard,2024-07-12,2026-09-29,Active
4438,Basic,2024-01-30,2026-05-21,Active
4439,Standard,2025-01-03,2025-12-03,Canceled
4440,Basic,2025-09-07,2026-10-01,Active
4441,Standard,2025-07-19,2026-03-04,Canceled
4442,Standard,2024-10-27,2026-04-12,Active
4443,Standard,2023-10-28,2026-09-15,Active
4444,Premium,2024-05-03,2026-06-08,Active
4445,Premium,2024-01-08,2026-10-02,Canceled
4446,Standard,2025-02-19,2026-09-09,Canceled
4447,Standard,2025-08-22,2026-08-17,Active
4448,Premium,2025-05-22,2026-10-11,Active
4449,Standard,2024-09-10,2026-03-17,Active
4450,Standard,2025-03-13,2026-02-15,Active
4451,Standard,2024-09-28,2026-05-21,Active
4452,Standard,2025-09-14,2025-11-17,Active
4453,Premium,2025-04-30,2025-11-14,Active
4454,Basic,2024-10-26,2025-11-14,Active
4455,Standard,2025-03-11,2025-11-18,Active
4456,Premium,2025-01-11,2026-04-16,Active
4457,Premium,2024-06-11,2026-01-03,Active
4458,Standard,2025-09-13,2026-09-05,Expired
4459,Standard,2023-12-01,2026-02-03,Active
4460,Standard,2024-08-26,2026-02-07,Active
4461,Basic,2025-05-18,2026-01-06,Active
4462,Standard,2024-01-24,2026-02-24,Active
4463,Standard,2025-07-22,2025-12-19,Active
4464,Basic,2024-08-20,2026-02-27,Active
4465,Premium,2025-01-03,2026-07-31,Active
4466,Standard,2025-05-13,2026-08-24,Active
4467,Premium,2024-08-20,2026-05-04,Active
4468,Basic,2025-02-16,2026-10-06,Canceled
4469,Standard,2024-02-05,2026-07-08,Active
4470,Basic,2024-12-15,2026-07-29,Active
4471,Standard,2025-04-06,2026-03-29,Active
4472,Standard,2024-05-03,2026-09-21,Active
4473,Premium,2024-09-26,2026-02-08,Active
4474,Standard,2024-01-20,2026-09-21,Canceled
4475,Standard,2025-07-16,2025-11-24,Active
4476,Standard,2024-07-19,2026-04-26,Canceled
4477,Basic,2025-08-11,2026-08-15,Active
4478,Premium,2024-03-18,2026-01-21,Active
4479,Basic,2024-04-06,2026-08-12,Active
4480,Standard,2024-04-04,2026-09-18,Canceled
4481,Standard,2025-07-20,2026-10-12,Active
4482,Standard,2024-05-16,2026-04-04,Active
4483,Basic,2025-06-26,2026-01-17,Active
4484,Standard,2024-04-12,2026-05-23,Canceled
4485,Basic,2025-08-16,2026-08-03,Active
4486,Basic,2025-04-07,2026-07-31,Expired
4487,Standard,2024-10-21,2026-02-01,Active
4488,Standard,2024-12-27,2026-06-03,Active
4489,Standard,2024-08-29,2026-04-20,Active
4490,Standard,2025-05-08,2026-02-04,Active
4491,Basic,2025-09-18,2026-03-06,Expired
4492,Standard,2024-05-25,2026-01-18,Active
4493,Standard,2024-04-10,2026-02-19,Expired
4494,Premium,2024-02-25,2026-02-01,Expired
4495,Basic,2025-02-13,2026-01-22,Active
4496,Premium,2024-11-07,2026-05-17,Active
4497,Basic,2024-03-21,2025-11-19,Active
4498,Basic,2024-03-09,2026-06-22,Active
4499,Standard,2025-08-17,2026-10-19,Active
4500,Premium,2025-07-26,2026-04-07,Active
4501,Basic,2023-12-14,2026-02-27,Active
4502,Premium,2025-04-21,2025-11-19,Active
4503,Basic,2024-09-21,2026-04-14,Active
4504,Basic,2023-10-24,2026-05-13,Canceled
4505,Basic,2025-05-30,2025-11-20,Canceled
4506,Standard,2024-07-12,2026-08-01,Active
4507,Basic,2025-06-01,2026-04-13,Active
4508,Basic,2025-01-01,2025-11-23,Active
4509,Basic,2025-04-14,2026-07-17,Active
4510,Standard,2025-04-14,2026-01-30,Canceled
4511,Basic,2024-06-14,2026-01-28,Active
4512,Basic,2025-05-25,2025-12-27,Canceled
4513,Basic,2025-02-23,2025-12-26,Canceled
4514,Basic,2025-07-04,2026-07-08,Canceled
4515,Standard,2023-12-02,2026-08-09,Canceled
4516,Basic,2025-01-05,2026-01-14,Active
4517,Standard,2024-08-27,2026-07-16,Active
4518,Basic,2024-12-14,2026-08-04,Active
4519,Standard,2024-08-07,2026-03-24,Canceled
4520,Standard,2025-02-18,2026-02-15,Canceled
4521,Basic,2025-07-27,2026-09-10,Active
4522,Basic,2024-12-17,2025-11-26,Active
4523,Basic,2024-03-14,2026-02-11,Active
4524,Standard,2023-11-09,2026-07-28,Expired
4525,Basic,2024-02-17,2026-04-22,Active
4526,Basic,2025-03-10,2026-11-10,Active
4527,Standard,2025-09-28,2025-11-18,Active
4528,Basic,2025-06-08,2026-07-15,Active
4529,Standard,2024-08-20,2025-11-25,Canceled
4530,Basic,2024-08-11,2026-11-03,Active
4531,Premium,2024-11-24,2026-01-19,Active
4532,Basic,2025-09-12,2025-12-06,Active
4533,Basic,2024-04-03,2026-01-18,Active
4534,Standard,2024-08-09,2026-04-11,Canceled
4535,Basic,2023-10-23,2026-03-28,Active
4536,Premium,2025-03-14,2026-08-14,Active
4537,Premium,2025-01-30,2026-05-30,Expired
4538,Standard,2025-09-02,2026-08-25,Active
4539,Premium,2024-11-16,2026-08-18,Active
4540,Standard,2024-06-12,2025-12-24,Active
4541,Basic,2025-02-16,2026-02-11,Active
4542,Premium,2024-10-26,2026-01-18,Active
4543,Premium,2023-10-31,2025-11-27,Active
4544,Basic,2024-12-25,2026-06-06,Active
4545,Standard,2024-12-18,2025-11-28,Active
4546,Premium,2024-09-27,2026-06-22,Active
4547,Standard,2024-09-11,2026-01-02,Canceled
4548,Basic,2024-04-27,2026-08-18,Active
4549,Basic,2024-06-23,2026-09-22,Expired
4550,Premium,2024-02-27,2026-11-04,Active
4551,Standard,2025-04-03,2026-05-30,Active
4552,Standard,2024-06-23,2026-03-26,Active
4553,Premium,2024-10-04,2026-06-14,Active
4554,Basic,2025-01-17,2026-05-03,Active
4555,Standard,2025-02-13,2025-11-24,Canceled
4556,Standard,2023-11-09,2026-02-25,Active
4557,Basic,2024-05-02,2025-12-30,Canceled
4558,Standard,2025-05-14,2026-04-12,Canceled
4559,Premium,2024-11-08,2025-12-14,Active
4560,Basic,2024-03-10,2026-07-15,Active
4561,Premium,2023-12-26,2026-06-04,Active
4562,Premium,2024-02-09,2026-03-29,Active
4563,Premium,2024-08-26,2026-03-06,Active
4564,Standard,2024-07-28,2026-02-03,Active
4565,Premium,2025-08-31,2026-04-05,Active
4566,Standard,2025-04-28,2026-06-09,Active
4567,Premium,2024-07-03,2026-02-04,Active
4568,Basic,2025-03-23,2026-08-07,Active
4569,Standard,2024-08-14,2025-11-30,Expired
4570,Basic,2025-09-27,2025-11-18,Active
4571,Basic,2024-04-18,2026-05-05,Canceled
4572,Standard,2025-08-25,2026-06-30,Canceled
4573,Basic,2025-03-17,2026-07-27,Active
4574,Standard,2024-08-29,2026-05-15,Active
4575,Premium,2025-01-09,2026-11-03,Active
4576,Basic,2025-03-15,2026-04-01,Active
4577,Premium,2023-11-14,2026-05-12,Active
4578,Basic,2025-02-02,2026-07-18,Active
4579,Standard,2025-03-19,2026-04-07,Active
4580,Basic,2023-11-07,2026-01-24,Active
4581,Basic,2025-01-05,2026-02-14,Active
4582,Standard,2024-04-07,2026-03-08,Canceled
4583,Standard,2025-03-09,2026-06-04,Canceled
4584,Standard,2025-02-01,2026-09-24,Canceled
4585,Premium,2025-07-28,2026-03-19,Active
4586,Basic,2025-08-05,2026-01-27,Active
4587,Standard,2025-05-19,2026-08-21,Canceled
4588,Standard,2024-09-03,2026-06-12,Active
4589,Basic,2025-04-13,2026-01-07,Active
4590,Standard,2025-06-07,2026-07-23,Expired
4591,Premium,2025-08-20,2026-10-20,Active
4592,Standard,2024-03-10,2026-01-23,Active
4593,Standard,2025-01-04,2026-01-17,Active
4594,Standard,2024-04-04,2026-02-04,Active
4595,Basic,2024-08-02,2026-05-20,Active
4596,Standard,2024-10-24,2026-03-16,Active
4597,Standard,2024-07-13,2026-06-02,Active
4598,Basic,2025-08-12,2025-12-25,Canceled
4599,Standard,2025-02-01,2026-11-07,Active
4600,Premium,2024-02-24,2026-09-09,Canceled
4601,Standard,2024-07-29,2026-05-21,Active
4602,Standard,2024-02-03,2026-01-02,Active
4603,Standard,2025-09-19,2026-08-12,Active
4604,Premium,2025-09-18,2026-07-26,Active
4605,Standard,2024-01-04,2026-09-22,Active
4606,Premium,2024-11-03,2026-02-08,Active
4607,Premium,2024-10-13,2025-12-06,Canceled
4608,Standard,2023-12-08,2026-01-11,Expired
4609,Standard,2024-12-04,2026-05-31,Expired
4610,Basic,2024-12-29,2026-06-03,Active
4611,Standard,2023-12-08,2026-10-25,Active
4612,Basic,2024-06-08,2026-10-22,Active
4613,Premium,2025-09-24,2026-02-25,Active
4614,Basic,2025-09-03,2026-06-01,Active
4615,Basic,2025-03-20,2026-03-07,Active
4616,Premium,2024-05-01,2026-05-12,Active
4617,Standard,2024-01-24,2025-12-18,Active
4618,Basic,2025-05-05,2026-04-09,Canceled
4619,Basic,2024-06-29,2026-04-01,Canceled
4620,Standard,2024-10-26,2026-08-31,Active
4621,Standard,2025-01-18,2026-06-30,Active
4622,Standard,2025-04-09,2026-07-28,Active
4623,Standard,2025-02-16,2025-12-27,Active
4624,Basic,2024-06-05,2026-09-25,Active
4625,Standard,2025-07-30,2025-12-17,Active
4626,Basic,2024-02-07,2026-02-17,Active
4627,Basic,2025-04-30,2026-10-21,Active
4628,Standard,2024-11-30,2026-02-07,Active
4629,Standard,2024-07-05,2026-10-19,Active
4630,Standard,2024-08-30,2026-01-21,Active
4631,Standard,2024-05-11,2025-12-14,Expired
4632,Standard,2024-03-04,2026-03-29,Expired
4633,Standard,2024-01-28,2026-07-08,Active
4634,Standard,2025-07-07,2026-05-03,Active
4635,Basic,2025-07-23,2026-11-07,Expired
4636,Premium,2024-03-25,2026-02-21,Active
4637,Standard,2024-03-24,2026-03-10,Active
4638,Premium,2024-02-08,2026-06-13,Active
4639,Standard,2024-11-08,2026-05-01,Active
4640,Basic,2024-10-02,2026-06-06,Active
4641,Premium,2025-01-12,2026-06-13,Active
4642,Standard,2024-01-31,2026-08-12,Active
4643,Standard,2024-07-27,2026-08-05,Canceled
4644,Standard,2024-02-29,2026-08-02,Active
4645,Basic,2024-04-10,2026-11-08,Active
4646,Standard,2025-08-02,2026-09-03,Active
4647,Basic,2024-09-03,2026-08-16,Active
4648,Premium,2025-05-04,2026-08-26,Active
4649,Standard,2023-12-14,2026-05-23,Canceled
4650,Basic,2024-09-12,2025-12-05,Expired
4651,Premium,2024-11-02,2026-02-24,Canceled
4652,Premium,2024-04-28,2025-12-10,Active
4653,Standard,2025-04-22,2026-05-02,Canceled
4654,Standard,2024-10-30,2026-02-17,Active
4655,Premium,2025-04-27,2026-08-28,Active
